Afghanistan	AF
Albania	AL
Algeria	DZ
Andorra	AD
Angola	AO
Argentina	AR
Armenia	AM
Australia	AU
Austria	AT
Azerbaijan	AZ
Bahrain	BH
Bangladesh	BD
Belarus	BY
Belgium	BE
Belize	BZ
Benin	BJ
Bolivia	BO
Bosnia and Herzegovina	BA
Botswana	BW
Brazil	BR
Bulgaria	BG
Burkina Faso	BF
Cambodia	KH
Cameroon	CM
Canada	CA
Chile	CL
China	CN
Colombia	CO
Costa Rica	CR
Croatia	HR
Cuba	CU
Cyprus	CY
Czech Republic	CZ
Denmark	DK
Dominican Republic	DO
Ecuador	EC
Egypt	EG
El Salvador	SV
England	GB
Estonia	EE
Ethiopia	ET
Finland	FI
France	FR
Georgia	GE
Germany	DE
Ghana	GH
Greece	GR
Guatemala	GT
Hungary	HU
Iceland	IS
India	IN
Indonesia	ID
Iran	IR
Iraq	IQ
Ireland	IE
Israel	IL
Italy	IT
Japan	JP
Jordan	JO
Kazakhstan	KZ
Kenya	KE
Kosovo	XK
Kuwait	KW
Kyrgyzstan	KG
Latvia	LV
Lebanon	LB
Libya	LY
Lithuania	LT
Luxembourg	LU
North Macedonia	MK
Malaysia	MY
Malta	MT
Mexico	MX
Moldova	MD
Monaco	MC
Mongolia	MN
Montenegro	ME
Morocco	MA
Mozambique	MZ
Myanmar	MM
Nepal	NP
Netherlands	NL
New Zealand	NZ
Nicaragua	NI
Nigeria	NG
Norway	NO
Oman	OM
Pakistan	PK
Palestine	PS
Panama	PA
Paraguay	PY
Peru	PE
Philippines	PH
Poland	PL
Portugal	PT
Puerto Rico	PR
Qatar	QA
Romania	RO
Russia	RU
Rwanda	RW
Saudi Arabia	SA
Scotland	GB
Senegal	SN
Serbia	RS
Singapore	SG
Slovakia	SK
Slovenia	SI
South Africa	ZA
South Korea	KR
Spain	ES
Sri Lanka	LK
Sudan	SD
Sweden	SE
Switzerland	CH
Syria	SY
Taiwan	TW
Tajikistan	TJ
Tanzania	TZ
Thailand	TH
Tunisia	TN
Turkey	TR
Turkmenistan	TM
Ukraine	UA
United Arab Emirates	AE
United Kingdom	GB
United States	US
Uruguay	UY
Uzbekistan	UZ
Venezuela	VE
Vietnam	VN
Wales	GB
Yemen	YE
Zambia	ZM
Zimbabwe	ZW
